[2]	0.5	0.3	True	0.009962738457813128	533
[2]	0.5	0.3	True	0.009988421497323888	1213
[2]	0.5	0.3	True	0.009998197086466928	796
[2]	0.5	0.3	True	0.009976136666441638	1328
[2]	0.5	0.3	False	0.2489392434443715	10000
[2]	0.5	0.3	True	0.009984119064412392	625
[2]	0.5	0.3	True	0.009982098633675614	744
[2]	0.5	0.3	True	0.009986578861263015	843
[2]	0.5	0.3	True	0.009980732501044347	576
[2]	0.5	0.3	True	0.009983778034866848	580
[2]	0.5	0.3	True	0.009989761978419578	1003
[2]	0.5	0.3	False	0.2520787443231428	10000
[2]	0.5	0.3	True	0.009963010949462203	558
[2]	0.5	0.3	True	0.009985854677507119	782
[2]	0.5	0.3	True	0.0099847667762775	973
[2]	0.5	0.3	True	0.009977504173604719	575
[2]	0.5	0.3	True	0.009997618983343014	681
[2]	0.5	0.3	True	0.009968457592171309	461
[2]	0.5	0.3	False	0.25142858382915145	10000
[2]	0.5	0.3	True	0.009996086588654847	708
[2]	0.5	0.3	True	0.00999779872711749	502
[2]	0.5	0.3	True	0.00999954950043795	544
[2]	0.5	0.3	True	0.009987046419678045	724
[2]	0.5	0.3	True	0.009987664376317748	474
[2]	0.5	0.3	True	0.009971307558609033	499
[2]	0.5	0.3	True	0.009976725307745227	457
[2]	0.5	0.3	True	0.009991048007896637	643
[2]	0.5	0.3	True	0.009989720623423563	476
[2]	0.5	0.3	True	0.009957277712182789	520
[2]	0.5	0.3	True	0.009999068128373994	550
[2]	0.5	0.3	True	0.009975396776656103	1026
[2]	0.5	0.3	True	0.009993684150594186	657
[2]	0.5	0.3	True	0.009971350812957925	464
[2]	0.5	0.3	True	0.009998832157527808	912
[2]	0.5	0.3	True	0.009995766572783105	994
[2]	0.5	0.3	True	0.009978064401924924	906
[2]	0.5	0.3	True	0.009993586144258734	1031
[2]	0.5	0.3	True	0.009978863888978371	544
[2]	0.5	0.3	True	0.009984422949783047	762
[2]	0.5	0.6	True	0.009976333928617043	756
[2]	0.5	0.6	False	0.2507726864607199	10000
[2]	0.5	0.6	True	0.009996357360417808	425
[2]	0.5	0.6	True	0.009993190995702244	502
[2]	0.5	0.6	True	0.00990068417472287	268
[2]	0.5	0.6	True	0.009984299542434958	951
[2]	0.5	0.6	True	0.009993207297354227	335
[2]	0.5	0.6	True	0.009943994551351459	333
[2]	0.5	0.6	True	0.00998870495731811	410
[2]	0.5	0.6	True	0.00999539943435828	363
[2]	0.5	0.6	True	0.009888385722492149	292
[2]	0.5	0.6	True	0.009941143378137698	373
[2]	0.5	0.6	True	0.009973980496223214	322
[2]	0.5	0.6	True	0.009965193417281868	447
[2]	0.5	0.6	True	0.009997574223610797	369
[2]	0.5	0.6	True	0.009984490760537878	286
[2]	0.5	0.6	True	0.009987545751569307	892
[2]	0.5	0.6	True	0.009975835208398322	486
[2]	0.5	0.6	True	0.009966715069049267	273
[2]	0.5	0.6	True	0.009983635553693219	414
[2]	0.5	0.6	True	0.009962228307531795	431
[2]	0.5	0.6	True	0.009992964338155965	308
[2]	0.5	0.6	True	0.009986274296217174	439
[2]	0.5	0.6	True	0.009975102001952302	352
[2]	0.5	0.6	True	0.009958834163088149	605
[2]	0.5	0.6	True	0.009995288560554816	287
[2]	0.5	0.6	True	0.009934229934966798	337
[2]	0.5	0.6	True	0.009985552929880348	330
[2]	0.5	0.6	True	0.009975406496369722	406
[2]	0.5	0.6	False	0.250732512209039	10000
[2]	0.5	0.6	True	0.009985961268432712	1206
[2]	0.5	0.6	True	0.009998878255052034	532
[2]	0.5	0.6	True	0.009963479248792675	460
[2]	0.5	0.6	True	0.009963721933768892	693
[2]	0.5	0.6	False	0.2509779546476752	10000
[2]	0.5	0.6	True	0.00997707393889147	499
[2]	0.5	0.6	True	0.009992058442101496	343
[2]	0.5	0.6	True	0.00998927277600676	393
[2]	0.5	0.6	True	0.009974949255079506	296
[2]	0.5	0.6	True	0.009992672906797992	446
[2]	0.5	0.6	True	0.009987396302898695	478
[2]	0.5	0.6	True	0.009996830722037442	404
[2]	0.5	0.6	True	0.009979509877434315	476
[2]	0.5	0.6	True	0.009980046994011197	319
[2]	0.5	0.6	True	0.009989935243478867	345
[2]	0.5	0.6	True	0.009984014306027635	323
[2]	0.5	0.6	True	0.009888290414570717	290
[2]	0.5	0.6	True	0.009973360754688033	663
[2]	0.5	0.6	True	0.00999152506203509	534
[2]	0.5	0.6	True	0.009948898742009837	294
[2]	0.5	0.6	True	0.009941466860060129	3462
[2]	0.5	0.6	True	0.009948360805368714	959
[2]	0.5	0.6	True	0.009958196072422779	1906
[2]	0.5	0.6	True	0.009993400919453388	463
[2]	0.5	0.6	False	0.25076782084577415	10000
[2]	0.5	0.6	True	0.009963443690117717	376
[2]	0.5	0.6	True	0.009983651939255435	266
[2]	0.5	0.6	True	0.00998309097149305	452
[2]	0.5	0.6	True	0.009954613183803654	292
[2]	0.5	0.6	True	0.00997060516570648	510
[2]	0.5	0.6	True	0.009992677358863469	556
[2]	0.5	0.6	True	0.009956035348251582	524
[2]	0.5	0.6	False	0.25115821206928896	10000
[2]	0.5	0.6	True	0.009938668630733893	305
[2]	0.5	0.6	True	0.009946258399756642	420
[2]	0.5	0.6	True	0.009971476669527772	302
[2]	0.5	0.6	True	0.00996220219949677	326
[2]	0.5	0.6	True	0.009941252249866927	331
[2]	0.5	0.6	True	0.009968289062944091	337
[2]	0.5	0.6	True	0.00995341503000815	2981
[2]	0.5	0.6	True	0.00995013661225792	298
[2]	0.5	0.6	True	0.009966111281950797	307
[2]	0.5	0.6	True	0.009958921437950888	370
[2]	0.5	0.6	True	0.009993131509695316	263
[2]	0.5	0.6	True	0.009995058109095655	300
[2]	0.5	0.6	True	0.009930604582911506	305
[2]	0.5	0.6	True	0.009995720468788865	267
[2]	0.5	0.6	True	0.00998295264888282	262
[2]	0.5	0.6	False	0.25105561359242506	10000
[2]	0.5	0.6	True	0.009986394868827516	484
[2]	0.5	0.6	True	0.00994491393418949	3005
[2]	0.5	0.6	True	0.009974451334805729	287
[2]	0.5	0.6	True	0.009988556455362166	573
[2]	0.5	0.6	False	0.2512516783374223	10000
[2]	0.5	0.6	True	0.009942191761803495	9703
[2]	0.5	0.6	True	0.009947595354154291	445
[2]	0.5	0.6	True	0.009947128317575469	333
[2]	0.5	0.6	True	0.00996997496411994	485
[2]	0.5	0.6	True	0.009961647177220196	390
[2]	0.5	0.6	True	0.00995172818253448	541
[2]	0.5	0.6	True	0.009986035450982624	269
[2]	0.5	0.6	True	0.00998390210879766	515
[2]	0.5	0.6	False	0.25129065040587384	10000
[2]	0.5	0.6	True	0.009993997473844524	437
[2]	0.5	0.6	True	0.009955343854678386	1859
[2]	0.5	0.6	True	0.009987975447466917	339
[2]	0.5	0.6	True	0.009992820649157687	454
[2]	0.5	0.6	True	0.009994710303299808	319
[2]	0.5	0.6	True	0.00995428178169207	340
[2]	0.5	0.6	True	0.009952633724577456	275
[2]	0.5	0.9	True	0.009755764552433988	63
[2]	0.5	0.9	True	0.009915648792117397	264
[2]	0.5	0.9	True	0.009974824346323992	82
[2]	0.5	0.9	True	0.009790881335188493	102
[2]	0.5	0.9	True	0.009996895594396345	104
[2]	0.5	0.9	True	0.009995440168944986	531
[2]	0.5	0.9	True	0.009844968991092804	5490
[2]	0.5	0.9	True	0.00993280460258823	86
[2]	0.5	0.9	True	0.00980998744358153	87
[2]	0.5	0.9	True	0.009945282575942531	115
[2]	0.5	0.9	True	0.009826948507092113	86
[2]	0.5	0.9	True	0.009703603978279482	2156
[2]	0.5	0.9	True	0.009928238564596731	150
[2]	0.5	0.9	True	0.009821935170644856	69
[2]	0.5	0.9	True	0.009883979080644718	152
[2]	0.5	0.9	True	0.009940518781784383	82
[2]	0.5	0.9	True	0.009839676925270961	96
[2]	0.5	0.9	True	0.00995756209803624	184
[2]	0.5	0.9	True	0.009979654641788058	470
[2]	0.5	0.9	True	0.009804837659734389	79
[2]	0.5	0.9	True	0.009929390473464837	131
[2]	0.5	0.9	True	0.009866680918547165	94
[2]	0.5	0.9	True	0.009762906560745152	108
[2]	0.5	0.9	True	0.00990300741930807	100
[2]	0.5	0.9	True	0.009815183602653973	73
[2]	0.5	0.9	True	0.009923856626747643	108
[2]	0.5	0.9	True	0.009933683089559444	112
[2]	0.5	0.9	True	0.009954757168398793	77
[2]	0.5	0.9	True	0.009847100133619328	87
[2]	0.5	0.9	True	0.009851782137415391	147
[2]	0.5	0.9	True	0.009889723448019486	78
[2]	0.5	0.9	True	0.00988154356384086	8977
[2]	0.5	0.9	True	0.009958245878245718	86
[2]	0.5	0.9	True	0.009936846092719876	447
[2]	0.5	0.9	True	0.009957117261051942	1015
[2]	0.5	0.9	True	0.009984683962497987	64
[2]	0.5	0.9	True	0.00996326699875032	111
[2]	0.5	0.9	True	0.009860848290040837	148
[2]	0.5	0.9	True	0.009948915709115092	105
[2]	0.5	0.9	True	0.009853291179388712	70
[2]	0.5	0.9	True	0.00995413668367967	1011
[2]	0.5	0.9	True	0.009959017379108913	89
[2]	0.5	0.9	True	0.009885949553864876	68
[2]	0.5	0.9	True	0.009896399451788744	71
[2]	0.5	0.9	True	0.009835196476339614	852
[2]	0.5	0.9	True	0.009845023402844589	316
[2]	0.5	0.9	True	0.00996103509650825	98
[2]	0.5	0.9	True	0.009994303909634902	88
[2]	0.5	0.9	True	0.009885449030795739	114
[2]	0.5	0.9	True	0.009982119878715195	83
[2]	0.5	0.9	True	0.009916663492927233	75
[2]	0.5	0.9	True	0.009842799475946244	530
[2]	0.5	0.9	True	0.009873873542097244	113
[2]	0.5	0.9	True	0.009838371703831976	73
[2]	0.5	0.9	True	0.009904745222547971	196
[2]	0.5	0.9	True	0.009899792059232951	167
[2]	0.5	0.9	True	0.009855590558207604	167
[2]	0.5	0.9	True	0.009952438672576648	74
[2]	0.5	0.9	True	0.009883284239611134	132
[2]	0.5	0.9	True	0.009710822693148262	77
[2]	0.5	0.9	True	0.009812423629297132	92
[2]	0.5	0.9	True	0.009965623969881883	94
[2]	0.5	0.9	True	0.009722039303637584	2195
[2]	0.5	0.9	True	0.00982989433475346	168
[2]	0.5	0.9	True	0.00973511626751723	4559
[2]	0.5	0.9	True	0.009809346476023134	67
[2]	0.5	0.9	True	0.009813284815940387	65
[2]	0.5	0.9	True	0.009755419663291671	94
[2]	0.5	0.9	True	0.009878349164407382	85
[2]	0.5	0.9	True	0.009852973622768466	153
[2]	0.5	0.9	True	0.009995626651130966	125
[2]	0.5	0.9	True	0.00989679624525508	122
[2]	0.5	0.9	True	0.009964270819910503	113
[2]	0.5	0.9	True	0.00964770674336431	2353
[2]	0.5	0.9	True	0.009993298957260931	91
[2]	0.5	0.9	True	0.009786958388452945	70
[2]	0.5	0.9	True	0.009912518560693131	121
[2]	0.5	0.9	True	0.009984292859428055	70
[2]	0.5	0.9	False	0.25025263607363046	10000
[2]	0.5	0.9	True	0.00975125691616423	99
[2]	0.5	0.9	True	0.009993201670891003	108
[2]	0.5	0.9	True	0.009818810197519283	103
[2]	0.5	0.9	True	0.009875363372252914	90
[2]	0.5	0.9	True	0.009995040836899905	137
[2]	0.5	0.9	True	0.009744272281429902	65
[2]	0.5	0.9	True	0.009834538988161484	2084
[2]	0.5	0.9	True	0.00982904231144121	80
[2]	0.5	0.9	True	0.009986227564667239	93
[2]	0.5	0.9	True	0.009851783084545887	90
[2]	0.5	0.9	True	0.009953788478232459	79
[2]	0.5	0.9	True	0.00968957923604103	88
[2]	0.5	0.9	True	0.009895664658063989	80
[2]	0.5	0.9	True	0.009791551785039	80
[2]	0.5	0.9	True	0.009744636348705388	1861
[2]	0.5	0.9	True	0.00998730564354679	244
[2]	0.5	0.9	True	0.009902056882357114	114
[2]	0.5	0.9	True	0.009888467521700126	82
[2]	0.5	0.9	True	0.009873399098677403	119
[2]	0.5	0.9	True	0.009955838072626576	69
[2]	0.5	0.9	True	0.009776378692447046	305
[4]	0.1	0	True	0.009996780263295422	3318
[4]	0.1	0	True	0.009998861086716142	3197
[4]	0.1	0	True	0.009996605283382195	3304
[4]	0.1	0	True	0.00999437735353974	3158
[4]	0.1	0	True	0.009999003315223817	3215
[4]	0.1	0	True	0.009996580293739774	2867
[4]	0.1	0	True	0.009999810204198168	3044
[4]	0.1	0	True	0.00999455187731459	3023
[4]	0.1	0	True	0.009996169602701286	3272
[4]	0.1	0	True	0.009995903763815619	3122
[4]	0.1	0	True	0.009999226296703651	2971
[4]	0.1	0	True	0.009998609130035183	2897
[4]	0.1	0	True	0.00999980757935619	2966
[4]	0.1	0	True	0.009999873507715045	3110
[4]	0.1	0	True	0.009995630648280178	3832
[4]	0.1	0	True	0.009996279808488336	3218
[4]	0.1	0	True	0.009997531692519676	3730
[4]	0.1	0	True	0.009997120520530783	2793
[4]	0.1	0	True	0.00999675429762687	3229
[4]	0.1	0	True	0.009997212612945894	2897
[4]	0.1	0	True	0.00999698742603953	3315
[4]	0.1	0	True	0.009995169642365544	3344
[4]	0.1	0	True	0.009997844472782333	3146
[4]	0.1	0	True	0.009995987361291005	3245
[4]	0.1	0	True	0.009997984220835676	3180
[4]	0.1	0	True	0.009996926473753602	3341
[4]	0.1	0	True	0.00999516805830356	3310
[4]	0.1	0	True	0.00999691739365664	3511
[4]	0.1	0	True	0.009996392582554765	3443
[4]	0.1	0	True	0.009996431251783955	3101
[4]	0.1	0	True	0.009997266395788905	2956
[4]	0.1	0	True	0.009995624450417722	3605
[4]	0.1	0	True	0.00999459259035383	3357
[4]	0.1	0	True	0.009997571673653897	3017
[4]	0.1	0	True	0.009998240362097488	3225
[4]	0.1	0	True	0.009995122353681545	3229
[4]	0.1	0	True	0.009996553594933864	3079
[4]	0.1	0	True	0.009997424903142952	3359
[4]	0.1	0	True	0.009995289277663428	3397
[4]	0.1	0	True	0.009995738196059818	3630
[4]	0.1	0	True	0.009995291790445287	3431
[4]	0.1	0	True	0.009995030838900052	3502
[4]	0.1	0	True	0.009998489758196425	3259
[4]	0.1	0	True	0.009999620879000446	3082
[4]	0.1	0	True	0.00999507096421018	3279
[4]	0.1	0	True	0.009997594176534804	3219
[4]	0.1	0	True	0.009999461540442033	3329
[4]	0.1	0	True	0.009999683647265946	3399
[4]	0.1	0	True	0.009999768879722705	3319
[4]	0.1	0	True	0.009996003550134969	3192
[4]	0.1	0	True	0.009998245327016483	2698
[4]	0.1	0	True	0.009995255805908126	3508
[4]	0.1	0	True	0.009999629712169555	3899
[4]	0.1	0	True	0.009994387714054465	2898
[4]	0.1	0	True	0.009999315867150556	2951
[4]	0.1	0	True	0.009999608432887469	2804
[4]	0.1	0	True	0.009999378685820752	3308
[4]	0.1	0	True	0.009997926385384697	2976
[4]	0.1	0	True	0.009998025896940035	3068
[4]	0.1	0	True	0.009994665964908514	3314
[4]	0.1	0	True	0.009996212368245803	4314
[4]	0.1	0	True	0.009999498917762273	2945
[4]	0.1	0	True	0.009998898972146878	3153
[4]	0.1	0	True	0.009997095933335002	3093
[4]	0.1	0	True	0.009999618189384727	3145
[4]	0.1	0	True	0.009997090123084484	3981
[4]	0.1	0	True	0.009997327882656018	3640
[4]	0.1	0	True	0.009997550530654084	3289
[4]	0.1	0	True	0.009998645528962116	3053
[4]	0.1	0	True	0.009998525185128844	3691
[4]	0.1	0	True	0.009994534416796732	3131
[4]	0.1	0	True	0.009995056297613327	2991
[4]	0.1	0	True	0.009998125054974832	3743
[4]	0.1	0	True	0.009996159673717715	4110
[4]	0.1	0	True	0.009999655852218951	3184
[4]	0.1	0	True	0.009995305664784208	3150
[4]	0.1	0	True	0.009997740238801428	3430
[4]	0.1	0	True	0.009999682367942634	4420
[4]	0.1	0	True	0.009996873051700024	3501
[4]	0.1	0	True	0.009996991227914784	3520
[4]	0.1	0	True	0.009994856518519628	3188
[4]	0.1	0	True	0.009998176995672167	3090
[4]	0.1	0	True	0.009995672260762749	3641
[4]	0.1	0	True	0.00999644600930081	3574
[4]	0.1	0	True	0.009999698601155103	2788
[4]	0.1	0	True	0.00999893442907094	3021
[4]	0.1	0	True	0.009994262260408832	3413
[4]	0.1	0	True	0.00999547165285772	3080
[4]	0.1	0	True	0.009999000979780199	3326
[4]	0.1	0	True	0.009998696557258484	3163
[4]	0.1	0	True	0.009997243411057701	3552
[4]	0.1	0	True	0.009999933075093895	3177
[4]	0.1	0	True	0.009998526171348953	3020
[4]	0.1	0	True	0.009996795396086944	2776
[4]	0.1	0	True	0.009997492422930854	3313
[4]	0.1	0	True	0.009997224497831478	2916
[4]	0.1	0	True	0.009997788315446543	3090
[4]	0.1	0	True	0.009995666802607243	3380
[4]	0.1	0	True	0.009999554844661652	3267
[4]	0.1	0	True	0.009996189521104358	2844
[4]	0.1	0.3	True	0.009991154064943058	2311
[4]	0.1	0.3	True	0.009997479563128459	2053
[4]	0.1	0.3	True	0.009995737308608707	2337
[4]	0.1	0.3	True	0.009995358030628126	2180
[4]	0.1	0.3	True	0.00999052471919168	2174
[4]	0.1	0.3	True	0.00999996018676616	2254
[4]	0.1	0.3	True	0.009989017559238648	2365
[4]	0.1	0.3	True	0.0099955008200892	2270
[4]	0.1	0.3	True	0.009994990830712818	2144
[4]	0.1	0.3	True	0.009999207620744313	2134
[4]	0.1	0.3	True	0.00999128960396947	2216
[4]	0.1	0.3	True	0.009994423053640206	2133
[4]	0.1	0.3	True	0.00999433020177189	2066
[4]	0.1	0.3	True	0.009998975005371145	2270
[4]	0.1	0.3	True	0.009992190902040348	2411
[4]	0.1	0.3	True	0.009994717159990622	2107
[4]	0.1	0.3	True	0.009997404021614536	2223
[4]	0.1	0.3	True	0.009993673627983719	2694
[4]	0.1	0.3	True	0.009998440814420643	2058
[4]	0.1	0.3	True	0.009998999841045058	2477
[4]	0.1	0.3	True	0.009992289189616577	2316
[4]	0.1	0.3	True	0.009992747903772132	2495
[4]	0.1	0.3	True	0.009995216171269954	1999
[4]	0.1	0.3	True	0.009996230486736046	2286
[4]	0.1	0.3	True	0.009992963414280768	2141
[4]	0.1	0.3	True	0.009994660732455725	2261
[4]	0.1	0.3	True	0.009998645155100641	2381
[4]	0.1	0.3	True	0.009986648246827379	2246
[4]	0.1	0.3	True	0.009989484236576595	2545
[4]	0.1	0.3	True	0.009998792259903265	2135
[4]	0.1	0.3	True	0.009999559586270898	2160
[4]	0.1	0.3	True	0.009995197043259789	1985
[4]	0.1	0.3	True	0.00999192964588489	2119
[4]	0.1	0.3	True	0.009994432541726763	2148
[4]	0.1	0.3	True	0.009999809715991853	2166
[4]	0.1	0.3	True	0.009999195474690968	2029
[4]	0.1	0.3	True	0.009998548698740993	3603
[4]	0.1	0.3	True	0.009996077372169346	2677
[4]	0.1	0.3	True	0.009990270131359322	2096
[4]	0.1	0.3	True	0.00999651638757082	2381
[4]	0.1	0.3	True	0.009994422878601635	2151
[4]	0.1	0.3	True	0.009993579609198592	2098
[4]	0.1	0.3	True	0.009993729721310069	2627
[4]	0.1	0.3	True	0.009995877183631836	2532
[4]	0.1	0.3	True	0.009995995698618039	1882
[4]	0.1	0.3	True	0.009995637348920847	2253
[4]	0.1	0.3	True	0.009997323103668163	2354
[4]	0.1	0.3	True	0.00999294281090316	2463
[4]	0.1	0.3	True	0.00999815512998892	2455
[4]	0.1	0.3	True	0.009997908452727532	3026
[4]	0.1	0.3	True	0.009994331458658925	2258
[4]	0.1	0.3	True	0.009999545918175319	1889
[4]	0.1	0.3	True	0.009996333858604088	2830
[4]	0.1	0.3	True	0.009998554899382398	2551
[4]	0.1	0.3	True	0.009999703545074309	2060
[4]	0.1	0.3	True	0.009993926937210408	2067
[4]	0.1	0.3	True	0.009999802897896698	2473
[4]	0.1	0.3	True	0.009995215204468194	2375
[4]	0.1	0.3	True	0.009987035548733404	2247
[4]	0.1	0.3	True	0.009997200472361786	2132
[4]	0.1	0.3	True	0.009995912172391022	2178
[4]	0.1	0.3	True	0.009992977286528783	1953
[4]	0.1	0.3	True	0.009998586001308787	2178
[4]	0.1	0.3	True	0.009995957102574948	2105
[4]	0.1	0.3	True	0.00998235139929135	2279
[4]	0.1	0.3	True	0.009997163895372738	2196
[4]	0.1	0.3	True	0.009997470054638084	2104
[4]	0.1	0.3	True	0.009993884547236652	2221
[4]	0.1	0.3	True	0.009996342350545797	2288
[4]	0.1	0.3	True	0.009993575382821631	1956
[4]	0.1	0.3	True	0.009994042993227023	2067
[4]	0.1	0.3	True	0.00998923888687166	2226
[4]	0.1	0.3	True	0.009990433016999178	2246
[4]	0.1	0.3	True	0.009997908256767161	1884
[4]	0.1	0.3	True	0.009996832650692004	2453
[4]	0.1	0.3	True	0.009996363959025194	2538
[4]	0.1	0.3	True	0.009995307646152234	2281
[4]	0.1	0.3	True	0.0099979825418823	2371
[4]	0.1	0.3	True	0.009991567269682028	1942
[4]	0.1	0.3	True	0.009993698955338748	2280
[4]	0.1	0.3	True	0.009995004022732273	2085
[4]	0.1	0.3	True	0.009995361087767015	2685
[4]	0.1	0.3	True	0.009997752664142462	2214
[4]	0.1	0.3	True	0.009996430406746921	2478
[4]	0.1	0.3	True	0.009996541628261007	2165
[4]	0.1	0.3	True	0.0099868108253531	2112
[4]	0.1	0.3	True	0.00999527610512306	2318
[4]	0.1	0.3	True	0.00999621033382829	2169
[4]	0.1	0.3	True	0.009998711060253296	2122
[4]	0.1	0.3	True	0.009998018082403222	2653
[4]	0.1	0.3	True	0.009989446956945014	2218
[4]	0.1	0.3	True	0.009998001938793587	2797
[4]	0.1	0.3	True	0.009993352977873501	1925
[4]	0.1	0.3	True	0.009996878801186994	2752
[4]	0.1	0.3	True	0.009999203595289755	2352
[4]	0.1	0.3	True	0.00999311016826858	2376
[4]	0.1	0.3	True	0.009996531129397652	2218
[4]	0.1	0.3	True	0.009996989377014511	2296
[4]	0.1	0.3	True	0.009997120834479241	2346
[4]	0.1	0.3	True	0.009996837403195841	2217
[4]	0.1	0.6	True	0.009997765938814893	1239
[4]	0.1	0.6	True	0.009999751158454978	1221
[4]	0.1	0.6	True	0.009992144852931933	1333
[4]	0.1	0.6	True	0.009981024858217656	1219
[4]	0.1	0.6	True	0.009988728665581934	1313
[4]	0.1	0.6	True	0.00998493606912191	1231
[4]	0.1	0.6	True	0.009983862041537438	1131
[4]	0.1	0.6	True	0.009992563096938628	1245
[4]	0.1	0.6	True	0.00997543206791249	1263
[4]	0.1	0.6	True	0.009991544824549321	1196
[4]	0.1	0.6	True	0.009990745344660186	1268
[4]	0.1	0.6	True	0.009991601818995687	1716
[4]	0.1	0.6	True	0.009999221845664033	1507
[4]	0.1	0.6	True	0.009990202592902609	1215
[4]	0.1	0.6	True	0.009994464753794187	1261
[4]	0.1	0.6	True	0.009994907134249309	1357
[4]	0.1	0.6	True	0.009984783452258138	1228
[4]	0.1	0.6	True	0.009998212304976134	1251
[4]	0.1	0.6	True	0.009986327758123411	1264
[4]	0.1	0.6	True	0.009988366274955487	1182
[4]	0.1	0.6	True	0.009998692911641844	1222
[4]	0.1	0.6	True	0.009993615047978641	1489
[4]	0.1	0.6	True	0.009997334310610732	1272
[4]	0.1	0.6	True	0.009993551474793253	1305
[4]	0.1	0.6	True	0.009992111018637739	1219
[4]	0.1	0.6	True	0.009998755257880878	1290
[4]	0.1	0.6	True	0.009996165201838719	1448
[4]	0.1	0.6	True	0.00998783644089094	1247
[4]	0.1	0.6	True	0.009991061668536739	1397
[4]	0.1	0.6	True	0.009981830110558133	1552
[4]	0.1	0.6	True	0.00998600970833682	1279
[4]	0.1	0.6	True	0.009986556724220975	1241
[4]	0.1	0.6	True	0.009993482879162376	1353
[4]	0.1	0.6	True	0.009994209478145288	1404
[4]	0.1	0.6	True	0.009990079747181147	1265
[4]	0.1	0.6	True	0.009990581828961734	1129
[4]	0.1	0.6	True	0.009992466527042469	1237
[4]	0.1	0.6	True	0.009976148470106359	1276
[4]	0.1	0.6	True	0.009981489749734989	1731
[4]	0.1	0.6	True	0.009982194755203667	1175
[4]	0.1	0.6	True	0.00999231782046994	1237
[4]	0.1	0.6	True	0.009993668299995364	1283
[4]	0.1	0.6	True	0.009998537718049	1208
[4]	0.1	0.6	True	0.009989645996638813	1298
[4]	0.1	0.6	True	0.00999835557603495	1298
[4]	0.1	0.6	True	0.009999715416260968	1251
[4]	0.1	0.6	True	0.009989947672239543	1338
[4]	0.1	0.6	True	0.00998763770499693	1425
[4]	0.1	0.6	True	0.009993255213233404	1459
[4]	0.1	0.6	True	0.009994638484019887	1344
[4]	0.1	0.6	True	0.00998921773560796	1390
[4]	0.1	0.6	True	0.00998390863859737	1462
[4]	0.1	0.6	True	0.009986268477010365	1276
[4]	0.1	0.6	True	0.00999410205301427	1249
[4]	0.1	0.6	True	0.009995748951950538	1268
[4]	0.1	0.6	True	0.009979921587020942	1186
[4]	0.1	0.6	True	0.0099927407961817	1305
[4]	0.1	0.6	True	0.009996274167849924	1448
[4]	0.1	0.6	True	0.009997356007907444	1364
[4]	0.1	0.6	True	0.009989037045193765	1408
[4]	0.1	0.6	True	0.00998674617645472	1372
[4]	0.1	0.6	True	0.009994643313759728	1362
[4]	0.1	0.6	True	0.009994761291054609	1260
[4]	0.1	0.6	True	0.00999606173143325	1199
[4]	0.1	0.6	True	0.009976055834798539	1207
[4]	0.1	0.6	True	0.009996432818924475	1221
[4]	0.1	0.6	True	0.009997479120901527	1365
[4]	0.1	0.6	True	0.00999701332100687	1591
[4]	0.1	0.6	True	0.009994019923863751	1261
[4]	0.1	0.6	True	0.009976065501120828	1172
[4]	0.1	0.6	True	0.009988630724166543	1235
[4]	0.1	0.6	True	0.009986406014422205	1273
[4]	0.1	0.6	True	0.00999231405540216	1253
[4]	0.1	0.6	True	0.009992056182845795	1385
[4]	0.1	0.6	True	0.009997283817113265	1455
[4]	0.1	0.6	True	0.00998630585943569	1421
[4]	0.1	0.6	True	0.009992850389556523	1363
[4]	0.1	0.6	True	0.009989061241651997	1323
[4]	0.1	0.6	True	0.009989021115857664	1268
[4]	0.1	0.6	True	0.009994346999149981	1303
[4]	0.1	0.6	True	0.009990613340218033	1250
[4]	0.1	0.6	True	0.009998570944064625	1161
[4]	0.1	0.6	True	0.009991654342724431	1450
[4]	0.1	0.6	True	0.009994330234614364	1300
[4]	0.1	0.6	True	0.009995511468108023	1293
[4]	0.1	0.6	True	0.009993904633783158	1348
[4]	0.1	0.6	True	0.009984534976205797	1065
[4]	0.1	0.6	True	0.009993065964810437	1179
[4]	0.1	0.6	True	0.009985965403253428	1097
[4]	0.1	0.6	True	0.00997493511551555	1234
[4]	0.1	0.6	True	0.009989747342885746	1295
[4]	0.1	0.6	True	0.009994652063468985	1295
[4]	0.1	0.6	True	0.009996899814028178	1180
[4]	0.1	0.6	True	0.009979617939358537	1144
[4]	0.1	0.6	True	0.009992071107053095	1342
[4]	0.1	0.6	True	0.009997388470917943	1326
[4]	0.1	0.6	True	0.009996664048338376	1505
[4]	0.1	0.6	True	0.009986055774392398	1230
[4]	0.1	0.6	True	0.009995240910673393	1361
[4]	0.1	0.6	True	0.009991575337840662	1197
[4]	0.1	0.9	True	0.009968415743917925	341
[4]	0.1	0.9	True	0.009950309298252089	337
[4]	0.1	0.9	True	0.009968320209551245	308
[4]	0.1	0.9	True	0.00993102033128412	301
[4]	0.1	0.9	True	0.009978605015829704	308
[4]	0.1	0.9	True	0.009965857204238645	301
[4]	0.1	0.9	True	0.009934468484057754	307
[4]	0.1	0.9	True	0.009982570463919654	313
[4]	0.1	0.9	True	0.009928755386129908	320
[4]	0.1	0.9	True	0.009991156353755914	317
[4]	0.1	0.9	True	0.009982780951161155	301
[4]	0.1	0.9	True	0.009978011805383451	306
[4]	0.1	0.9	True	0.00995464453454277	346
[4]	0.1	0.9	True	0.009979137839454904	294
[4]	0.1	0.9	True	0.009960732788888906	344
