[2]	0.5	0.3	True	0.009989339671548124	967
[2]	0.5	0.3	False	0.25150913201425135	10000
[2]	0.5	0.3	False	0.25124225030208	10000
[2]	0.5	0.3	False	0.25149672493475866	10000
[2]	0.5	0.3	False	0.2515483877199279	10000
[2]	0.5	0.3	False	0.2518343230418863	10000
[2]	0.5	0.3	True	0.009962766464487483	790
[2]	0.5	0.3	False	0.2515834982390773	10000
[2]	0.5	0.3	True	0.009970944041669146	891
[2]	0.5	0.3	False	0.2514344411550394	10000
[2]	0.5	0.3	False	0.2510607622860209	10000
[2]	0.5	0.3	False	0.251600368647692	10000
[2]	0.5	0.3	True	0.009996892923014599	640
[2]	0.5	0.3	False	0.2514706222238581	10000
[2]	0.5	0.3	True	0.009980383210228807	689
[2]	0.5	0.3	False	0.2517929294867919	10000
[2]	0.5	0.3	False	0.25113528820564707	10000
[2]	0.5	0.3	False	0.251507145822949	10000
[2]	0.5	0.3	False	0.2516982546659018	10000
[2]	0.5	0.3	True	0.009965837793052934	1985
[2]	0.5	0.3	False	0.25138464417136913	10000
[2]	0.5	0.3	False	0.2517730325965484	10000
[2]	0.5	0.3	False	0.25184000882957935	10000
[2]	0.5	0.3	False	0.2519181131623408	10000
[2]	0.5	0.3	False	0.25113034207801743	10000
[2]	0.5	0.3	False	0.2517698549042579	10000
[2]	0.5	0.3	False	0.251629617718955	10000
[2]	0.5	0.3	False	0.2516873561459629	10000
[2]	0.5	0.3	False	0.2510937694789888	10000
[2]	0.5	0.3	False	0.25144843179128873	10000
[2]	0.5	0.3	False	0.25165244723930075	10000
[2]	0.5	0.3	False	0.25167091172125855	10000
[2]	0.5	0.3	False	0.2517463109235075	10000
[2]	0.5	0.3	False	0.25164671559545293	10000
[2]	0.5	0.3	False	0.2518188834384634	10000
[2]	0.5	0.3	False	0.2511494381428076	10000
[2]	0.5	0.3	True	0.00999388596194784	1757
[2]	0.5	0.3	False	0.2515186013407401	10000
[2]	0.5	0.3	False	0.2515213158677182	10000
[2]	0.5	0.3	False	0.2515874492003893	10000
[2]	0.5	0.3	False	0.2519582847356481	10000
[2]	0.5	0.3	True	0.009980727146647182	748
[2]	0.5	0.3	True	0.009946129984032704	4671
[2]	0.5	0.3	False	0.25184617183006774	10000
[2]	0.5	0.3	False	0.25131618580484155	10000
[2]	0.5	0.6	False	0.2508144543002413	10000
[2]	0.5	0.6	False	0.2510006682534373	10000
[2]	0.5	0.6	False	0.25086274208289683	10000
[2]	0.5	0.6	False	0.2508300674282531	10000
[2]	0.5	0.6	False	0.250890648552814	10000
[2]	0.5	0.6	True	0.009891645536883641	2940
[2]	0.5	0.6	False	0.25096041258539276	10000
[2]	0.5	0.6	False	0.2505961272327816	10000
[2]	0.5	0.6	False	0.25078672705546223	10000
[2]	0.5	0.6	True	0.00997423345468628	1300
[2]	0.5	0.6	False	0.25073235989635667	10000
[2]	0.5	0.6	False	0.25098696190546493	10000
[2]	0.5	0.6	False	0.2506141597314641	10000
[2]	0.5	0.6	False	0.25057517438688964	10000
[2]	0.5	0.6	False	0.25084750407540624	10000
[2]	0.5	0.6	False	0.2509755248545051	10000
[2]	0.5	0.6	False	0.2506383278355102	10000
[2]	0.5	0.6	True	0.009940542082677329	3876
[2]	0.5	0.6	False	0.2508294286862041	10000
[2]	0.5	0.6	False	0.25086602461135366	10000
[2]	0.5	0.6	False	0.25073460083486754	10000
[2]	0.5	0.6	False	0.25058666854341266	10000
[2]	0.5	0.6	False	0.24989022870407424	10000
[2]	0.5	0.6	False	0.2506583382114382	10000
[2]	0.5	0.6	False	0.25085809607405685	10000
[2]	0.5	0.6	True	0.009981693319458777	393
[2]	0.5	0.6	False	0.2508775441536494	10000
[2]	0.5	0.6	False	0.2506654982837939	10000
[2]	0.5	0.6	False	0.2508393426881146	10000
[2]	0.5	0.6	True	0.009952164154283169	387
[2]	0.5	0.6	True	0.009949507467766211	385
[2]	0.5	0.6	False	0.2508086167228313	10000
[2]	0.5	0.6	False	0.25097700874351003	10000
[2]	0.5	0.6	False	0.2507127874025421	10000
[2]	0.5	0.6	False	0.2510290811596936	10000
[2]	0.5	0.6	False	0.250829440031704	10000
[2]	0.5	0.6	False	0.2507149081519946	10000
[2]	0.5	0.6	False	0.25058183986315313	10000
[2]	0.5	0.6	False	0.25082397734628525	10000
[2]	0.5	0.6	True	0.0099832188574017	3084
[2]	0.5	0.6	False	0.250839732952236	10000
[2]	0.5	0.6	False	0.25084658643034907	10000
[2]	0.5	0.6	True	0.009919256551396402	6573
[2]	0.5	0.6	False	0.25062589781459627	10000
[2]	0.5	0.6	False	0.2506091904780969	10000
[2]	0.5	0.6	True	0.009976255046000793	463
[2]	0.5	0.6	False	0.25094896095650665	10000
[2]	0.5	0.6	False	0.2507058936778383	10000
[2]	0.5	0.6	False	0.25086752702083315	10000
[2]	0.5	0.6	False	0.25102395175625375	10000
[2]	0.5	0.6	False	0.25081681613354556	10000
[2]	0.5	0.6	True	0.009915896526301043	415
[2]	0.5	0.6	True	0.00997347459638592	431
[2]	0.5	0.6	False	0.25087551318118834	10000
[2]	0.5	0.6	True	0.009983607487567584	527
[2]	0.5	0.6	True	0.009876987823904417	4638
[2]	0.5	0.6	False	0.25101069334924436	10000
[2]	0.5	0.6	True	0.009932225623830894	2516
[2]	0.5	0.6	False	0.25096413622822017	10000
[2]	0.5	0.6	True	0.009950925533599393	2592
[2]	0.5	0.6	True	0.009920820191646241	8517
[2]	0.5	0.6	False	0.2507886333226248	10000
[2]	0.5	0.6	False	0.2508307331399843	10000
[2]	0.5	0.6	False	0.2509430514979521	10000
[2]	0.5	0.6	False	0.2509833716967833	10000
[2]	0.5	0.6	False	0.2509837779416787	10000
[2]	0.5	0.6	False	0.2509689264605597	10000
[2]	0.5	0.6	False	0.25060717887350853	10000
[2]	0.5	0.6	True	0.00991305391344725	365
[2]	0.5	0.6	True	0.009980638206337702	601
[2]	0.5	0.6	True	0.009997668337288285	530
[2]	0.5	0.6	False	0.2508412590574547	10000
[2]	0.5	0.6	False	0.25059484867047227	10000
[2]	0.5	0.6	False	0.25099609290409247	10000
[2]	0.5	0.6	True	0.00996915333293084	5399
[2]	0.5	0.6	False	0.250787654139119	10000
[2]	0.5	0.6	False	0.25082630506554054	10000
[2]	0.5	0.6	False	0.25083960627605645	10000
[2]	0.5	0.6	True	0.009986970474960059	370
[2]	0.5	0.6	False	0.2508294976573031	10000
[2]	0.5	0.6	True	0.009895386942145628	6392
[2]	0.5	0.6	False	0.2507745918134599	10000
[2]	0.5	0.6	False	0.2506100205869622	10000
[2]	0.5	0.6	False	0.2508374143994865	10000
[2]	0.5	0.6	False	0.25093022690028477	10000
[2]	0.5	0.6	True	0.009982388452854662	407
[2]	0.5	0.6	False	0.2509181868704153	10000
[2]	0.5	0.6	False	0.2508271598780521	10000
[2]	0.5	0.6	False	0.25084236076415534	10000
[2]	0.5	0.6	False	0.25084595448488406	10000
[2]	0.5	0.6	True	0.009924196757122214	3626
[2]	0.5	0.6	True	0.009914156890008723	1870
[2]	0.5	0.6	True	0.009972226308844413	3140
[2]	0.5	0.6	True	0.009824921176856538	9553
[2]	0.5	0.6	True	0.009995376012472627	500
[2]	0.5	0.6	False	0.25082939754756767	10000
[2]	0.5	0.6	True	0.009974431734243514	1606
[2]	0.5	0.6	True	0.009989368615334521	8182
[2]	0.5	0.6	False	0.2509161320541147	10000
[2]	0.5	0.6	False	0.2508507933860259	10000
[2]	0.5	0.9	False	0.2502228331772956	10000
[2]	0.5	0.9	False	0.2502011977617309	10000
[2]	0.5	0.9	False	0.2501912508248309	10000
[2]	0.5	0.9	False	0.25020174638896525	10000
[2]	0.5	0.9	False	0.25017794612296546	10000
[2]	0.5	0.9	False	0.2501908783397466	10000
[2]	0.5	0.9	False	0.25013442450161866	10000
[2]	0.5	0.9	True	0.009807871536658082	1327
[2]	0.5	0.9	False	0.25019350713074523	10000
[2]	0.5	0.9	False	0.2501977341041465	10000
[2]	0.5	0.9	False	0.2502371578605784	10000
[2]	0.5	0.9	False	0.2496152273139174	10000
[2]	0.5	0.9	False	0.2501983046556633	10000
[2]	0.5	0.9	False	0.2501899076020611	10000
[2]	0.5	0.9	False	0.2501961522017653	10000
[2]	0.5	0.9	False	0.25021587079951657	10000
[2]	0.5	0.9	False	0.2502050009467633	10000
[2]	0.5	0.9	False	0.25019458371110087	10000
[2]	0.5	0.9	True	0.009878821651655822	349
[2]	0.5	0.9	False	0.2501803145111692	10000
[2]	0.5	0.9	False	0.2502216528716498	10000
[2]	0.5	0.9	False	0.25016428708532573	10000
[2]	0.5	0.9	False	0.2501345144130495	10000
[2]	0.5	0.9	True	0.009645030963750524	341
[2]	0.5	0.9	False	0.2501344715161407	10000
[2]	0.5	0.9	False	0.2501981356505012	10000
[2]	0.5	0.9	True	0.009621959312066426	1209
[2]	0.5	0.9	False	0.2501940174870868	10000
[2]	0.5	0.9	False	0.25013402693720693	10000
[2]	0.5	0.9	False	0.25018551003995054	10000
[2]	0.5	0.9	False	0.2501937087596603	10000
[2]	0.5	0.9	False	0.2501859588692471	10000
[2]	0.5	0.9	False	0.25018733894840833	10000
[2]	0.5	0.9	False	0.2501351567038302	10000
[2]	0.5	0.9	False	0.25013452162690203	10000
[2]	0.5	0.9	False	0.2501426933903282	10000
[2]	0.5	0.9	False	0.25019627028768393	10000
[2]	0.5	0.9	False	0.2501942203671171	10000
[2]	0.5	0.9	False	0.2502265396035529	10000
[2]	0.5	0.9	False	0.25019662021629047	10000
[2]	0.5	0.9	False	0.25013407348744116	10000
[2]	0.5	0.9	True	0.00976347314182791	1513
[2]	0.5	0.9	False	0.2501375697715914	10000
[2]	0.5	0.9	True	0.009288561565964243	844
[2]	0.5	0.9	False	0.2501392489289427	10000
[2]	0.5	0.9	False	0.25020923682671053	10000
[2]	0.5	0.9	False	0.2501901045234159	10000
[2]	0.5	0.9	False	0.25019539890358994	10000
[2]	0.5	0.9	False	0.25020174385704874	10000
[2]	0.5	0.9	False	0.2501332411209206	10000
[2]	0.5	0.9	False	0.25015896044470554	10000
[2]	0.5	0.9	False	0.2501952301183455	10000
[2]	0.5	0.9	True	0.009404681571158131	4082
[2]	0.5	0.9	True	0.00999549050224707	6752
[2]	0.5	0.9	False	0.25019549318316237	10000
[2]	0.5	0.9	True	0.009321715198033315	3172
[2]	0.5	0.9	False	0.25013552608503514	10000
[2]	0.5	0.9	False	0.2501344913100084	10000
[2]	0.5	0.9	False	0.25021868971875266	10000
[2]	0.5	0.9	False	0.250190247456656	10000
[2]	0.5	0.9	False	0.25013423215789404	10000
[2]	0.5	0.9	False	0.25013881473413035	10000
[2]	0.5	0.9	False	0.2501362949497177	10000
[2]	0.5	0.9	True	0.009883268858626549	1022
[2]	0.5	0.9	False	0.2501350678931209	10000
[2]	0.5	0.9	False	0.2501352603334029	10000
[2]	0.5	0.9	False	0.25013522478229194	10000
[2]	0.5	0.9	False	0.2501416162925038	10000
[2]	0.5	0.9	False	0.2501895119351205	10000
[2]	0.5	0.9	True	0.009581495349389523	1891
[2]	0.5	0.9	False	0.25020447237336163	10000
[2]	0.5	0.9	False	0.2502000153403094	10000
[2]	0.5	0.9	False	0.2501341922780958	10000
[2]	0.5	0.9	False	0.2501722477717423	10000
[2]	0.5	0.9	False	0.25019382797315926	10000
[2]	0.5	0.9	True	0.009223836139686822	5122
[2]	0.5	0.9	True	0.009161106028106828	2943
[2]	0.5	0.9	False	0.25014119787193945	10000
[2]	0.5	0.9	False	0.2502286121769853	10000
[2]	0.5	0.9	False	0.25019878254507816	10000
[2]	0.5	0.9	False	0.2502221190992254	10000
[2]	0.5	0.9	False	0.2501338595309712	10000
[2]	0.5	0.9	False	0.25013651890702815	10000
[2]	0.5	0.9	False	0.2501895599765262	10000
[2]	0.5	0.9	True	0.009898786594471153	361
[2]	0.5	0.9	False	0.25024289466742794	10000
[2]	0.5	0.9	False	0.2501923960780573	10000
[2]	0.5	0.9	False	0.25013452952565207	10000
[2]	0.5	0.9	False	0.25013457471838213	10000
[2]	0.5	0.9	False	0.2501919914788901	10000
[2]	0.5	0.9	False	0.2501387692992275	10000
[2]	0.5	0.9	True	0.009608719259789024	5215
[2]	0.5	0.9	False	0.2501356840156094	10000
[2]	0.5	0.9	False	0.2501958114492874	10000
[2]	0.5	0.9	False	0.250134195701738	10000
[2]	0.5	0.9	False	0.25019718360456	10000
[2]	0.5	0.9	False	0.25015400195596493	10000
[2]	0.5	0.9	False	0.2501952795874208	10000
[2]	0.5	0.9	False	0.25019621352960547	10000
[2]	0.5	0.9	False	0.25021059629027964	10000
[4]	0.1	0	True	0.009998020654911047	4231
[4]	0.1	0	True	0.009999532014727894	4319
[4]	0.1	0	True	0.009998633436366004	5071
[4]	0.1	0	True	0.00999974447877412	4402
[4]	0.1	0	False	0.27211474008095354	10000
[4]	0.1	0	True	0.009997648562591884	4576
[4]	0.1	0	True	0.009996860367717934	4476
[4]	0.1	0	True	0.009996170369895266	4123
[4]	0.1	0	True	0.009998236036158466	5007
[4]	0.1	0	True	0.009999214306728479	4824
[4]	0.1	0	True	0.009999958120543478	5206
[4]	0.1	0	True	0.009999796314466156	3990
[4]	0.1	0	True	0.009996691990842972	5808
[4]	0.1	0	False	0.14505592162593034	10000
[4]	0.1	0	True	0.00999653299607223	4582
[4]	0.1	0	True	0.009999805973406925	6191
[4]	0.1	0	True	0.009996193584989432	4768
[4]	0.1	0	True	0.009998287808006275	4630
[4]	0.1	0	False	0.26240094919827117	10000
[4]	0.1	0	True	0.009998021953785956	4252
[4]	0.1	0	True	0.00999946555583164	4590
[4]	0.1	0	True	0.00999938784782063	5456
[4]	0.1	0	True	0.009996171917814873	4383
[4]	0.1	0	True	0.009998773776776701	4443
[4]	0.1	0	True	0.009997288818383394	4223
[4]	0.1	0	True	0.009997722481207533	6284
[4]	0.1	0	True	0.009998896345915697	4846
[4]	0.1	0	True	0.009996118056403403	4304
[4]	0.1	0	True	0.009997613072939544	4612
[4]	0.1	0	True	0.009996975870801209	4212
[4]	0.1	0	True	0.009996916830829271	5260
[4]	0.1	0	True	0.009999594709913389	6607
[4]	0.1	0	False	0.27653918153959656	10000
[4]	0.1	0	True	0.00999700319703643	4241
[4]	0.1	0	False	0.27224024183960605	10000
[4]	0.1	0	False	0.2770781078138784	10000
[4]	0.1	0	True	0.009997645777686831	4966
[4]	0.1	0	True	0.009996158682806802	4057
[4]	0.1	0	False	0.27672380737990165	10000
[4]	0.1	0	True	0.009997019905530738	4393
[4]	0.1	0	True	0.009996822704285868	6678
[4]	0.1	0	True	0.00999892511397764	5489
[4]	0.1	0	True	0.009996912498276696	4556
[4]	0.1	0	True	0.009997008425829554	5407
[4]	0.1	0	True	0.009999337754367848	4906
[4]	0.1	0	True	0.00999650130824312	4530
[4]	0.1	0	True	0.00999996796638576	4836
[4]	0.1	0	True	0.009997182122378458	4749
[4]	0.1	0	True	0.009997649339221228	5158
[4]	0.1	0	True	0.00999737062079451	4826
[4]	0.1	0	True	0.009997420351138127	4427
[4]	0.1	0	True	0.0099959810384955	3954
[4]	0.1	0	True	0.00999703672246607	4272
[4]	0.1	0	True	0.009996614574297739	4023
[4]	0.1	0	True	0.009996545007737249	4058
[4]	0.1	0	True	0.009999511408010243	4918
[4]	0.1	0	True	0.00999893983489779	4809
[4]	0.1	0	True	0.009996876587825188	4277
[4]	0.1	0	True	0.009999894081951517	4157
[4]	0.1	0	True	0.009998082664782526	4480
[4]	0.1	0	True	0.009997801217336571	4389
[4]	0.1	0	True	0.009998351094276624	4361
[4]	0.1	0	True	0.009997540669155796	4650
[4]	0.1	0	False	0.26224552534272455	10000
[4]	0.1	0	True	0.009997688406806279	4695
[4]	0.1	0	True	0.00999757904012072	6117
[4]	0.1	0	True	0.009996523219197195	4448
[4]	0.1	0	True	0.009998029004425445	4941
[4]	0.1	0	True	0.009996849015506569	5248
[4]	0.1	0	True	0.009996127288104582	4412
[4]	0.1	0	True	0.009997814345588062	5116
[4]	0.1	0	True	0.009998110201972927	5206
[4]	0.1	0	True	0.009996313526003437	4282
[4]	0.1	0	True	0.009997278581730468	4154
[4]	0.1	0	False	0.27943056050912796	10000
[4]	0.1	0	True	0.009997073158155834	4577
[4]	0.1	0	True	0.009998059164859997	4936
[4]	0.1	0	True	0.009996202187528965	4785
[4]	0.1	0	True	0.009998500770291928	4632
[4]	0.1	0	False	0.2699225098832589	10000
[4]	0.1	0	True	0.009997387657672113	4497
[4]	0.1	0	True	0.00999613866835832	9764
[4]	0.1	0	True	0.009999376707278417	4915
[4]	0.1	0	True	0.009998432990048543	4437
[4]	0.1	0	True	0.009997341327192991	4963
[4]	0.1	0	True	0.009999721912822146	5209
[4]	0.1	0	True	0.00999772097182576	4779
[4]	0.1	0	True	0.009998413647161253	5044
[4]	0.1	0	True	0.009999278572364694	4803
[4]	0.1	0	True	0.009999628789544282	4099
[4]	0.1	0	True	0.00999984299939018	4617
[4]	0.1	0	True	0.009996613614557769	4975
[4]	0.1	0	True	0.00999619022904696	4260
[4]	0.1	0	True	0.009997572212533563	4596
[4]	0.1	0	True	0.009998453979478222	4499
[4]	0.1	0	False	0.2740318985633624	10000
[4]	0.1	0	True	0.009996100631067695	4190
[4]	0.1	0	True	0.00999788593088238	4857
[4]	0.1	0	True	0.009999443460688203	4820
[4]	0.1	0	True	0.009997301073538701	4890
[4]	0.1	0.3	True	0.00999594240430213	3497
[4]	0.1	0.3	True	0.009998217659911306	2947
[4]	0.1	0.3	True	0.009989287758522338	3082
[4]	0.1	0.3	True	0.00999522653068516	3268
[4]	0.1	0.3	True	0.009997499418186083	2933
[4]	0.1	0.3	True	0.00999569419706865	3054
[4]	0.1	0.3	True	0.00999713386042421	3206
[4]	0.1	0.3	True	0.009987047042986003	2975
[4]	0.1	0.3	True	0.009996832208160465	3156
[4]	0.1	0.3	True	0.009998888673899533	3177
[4]	0.1	0.3	True	0.009989477850831322	2783
[4]	0.1	0.3	True	0.00999427456178472	3612
[4]	0.1	0.3	True	0.009994467305212964	4131
[4]	0.1	0.3	True	0.009994537702638416	3222
[4]	0.1	0.3	True	0.009994085028650557	3117
[4]	0.1	0.3	True	0.00999904191762997	5509
[4]	0.1	0.3	True	0.009999534952222267	3339
[4]	0.1	0.3	True	0.009999455112268078	3116
[4]	0.1	0.3	True	0.009995018323611698	2798
[4]	0.1	0.3	True	0.009992460811714331	4360
[4]	0.1	0.3	True	0.009998399627482907	3224
[4]	0.1	0.3	True	0.009999442597060041	3072
[4]	0.1	0.3	False	0.2643766289720255	10000
[4]	0.1	0.3	True	0.009997515888327028	3072
[4]	0.1	0.3	False	0.2649826751062755	10000
[4]	0.1	0.3	True	0.00999803905539048	3157
[4]	0.1	0.3	True	0.009999052447838136	3091
[4]	0.1	0.3	True	0.009996246396031786	3125
[4]	0.1	0.3	True	0.009990929603517319	3236
[4]	0.1	0.3	True	0.009987778430965636	3170
[4]	0.1	0.3	True	0.009999004165943296	3595
[4]	0.1	0.3	True	0.009995737534880308	9995
[4]	0.1	0.3	True	0.009999603929113553	3378
[4]	0.1	0.3	True	0.00999869261301886	3232
[4]	0.1	0.3	True	0.009998912496496256	3780
[4]	0.1	0.3	True	0.009996142817321477	2880
[4]	0.1	0.3	True	0.009995287561068248	3001
[4]	0.1	0.3	True	0.009997677894973835	3230
[4]	0.1	0.3	True	0.009996391315114437	3498
[4]	0.1	0.3	True	0.00999913791147506	3444
[4]	0.1	0.3	True	0.009995608589518394	3071
[4]	0.1	0.3	True	0.009997575464127498	2976
[4]	0.1	0.3	True	0.009994744631603658	2967
[4]	0.1	0.3	True	0.009995555678304725	3467
[4]	0.1	0.3	True	0.009994028408958393	3501
[4]	0.1	0.3	False	0.26366592256413135	10000
[4]	0.1	0.3	True	0.009994086387421799	2871
[4]	0.1	0.3	False	0.26461589589273127	10000
[4]	0.1	0.3	True	0.009999508608438828	3598
[4]	0.1	0.3	False	0.2679829419620828	10000
[4]	0.1	0.3	True	0.009995639712568996	3153
[4]	0.1	0.3	True	0.009997382405199935	3032
[4]	0.1	0.3	True	0.009998938914285663	5119
[4]	0.1	0.3	True	0.009999440327250479	3422
[4]	0.1	0.3	False	0.26563044607121644	10000
[4]	0.1	0.3	True	0.009999072291403975	4158
[4]	0.1	0.3	True	0.00999695631401988	3267
[4]	0.1	0.3	True	0.009996333815653636	3321
[4]	0.1	0.3	True	0.00999971089173879	3438
[4]	0.1	0.3	True	0.009999973513801417	4224
[4]	0.1	0.3	True	0.0099908130812305	3084
[4]	0.1	0.3	False	0.2673951875781347	10000
[4]	0.1	0.3	True	0.009998581652547044	3358
[4]	0.1	0.3	True	0.009996354817608013	3391
[4]	0.1	0.3	False	0.26693455738076766	10000
[4]	0.1	0.3	True	0.009999349629495186	3791
[4]	0.1	0.3	True	0.009999612874626414	3372
[4]	0.1	0.3	True	0.009990820691166101	2929
[4]	0.1	0.3	True	0.009995757028582268	3116
[4]	0.1	0.3	True	0.009996657521534696	3233
[4]	0.1	0.3	True	0.009995582847680495	2982
[4]	0.1	0.3	False	0.26587941928092423	10000
[4]	0.1	0.3	True	0.009987384418855706	3011
[4]	0.1	0.3	True	0.009991094029102561	2822
[4]	0.1	0.3	True	0.009989703307131928	3759
[4]	0.1	0.3	True	0.009998318186491169	3003
[4]	0.1	0.3	True	0.009992182098717817	7686
[4]	0.1	0.3	True	0.009992230777261036	3327
[4]	0.1	0.3	True	0.009997056521702729	2932
[4]	0.1	0.3	True	0.009999718073155294	3225
[4]	0.1	0.3	True	0.00999779498169363	2936
[4]	0.1	0.3	True	0.0099925135499854	2792
[4]	0.1	0.3	True	0.009995117954224022	2999
[4]	0.1	0.3	True	0.00999434313183134	2924
[4]	0.1	0.3	True	0.009997537307360804	3360
[4]	0.1	0.3	True	0.009999283742745557	3170
[4]	0.1	0.3	True	0.009990988522173488	2944
[4]	0.1	0.3	True	0.009996840655491064	3054
[4]	0.1	0.3	True	0.009991556604428242	3034
[4]	0.1	0.3	True	0.009994483984775296	4811
[4]	0.1	0.3	False	0.26491927778756763	10000
[4]	0.1	0.3	True	0.009998303463060984	2975
[4]	0.1	0.3	True	0.009993387764654842	4092
[4]	0.1	0.3	True	0.009996856787542247	3362
[4]	0.1	0.3	True	0.00999216247736206	3378
[4]	0.1	0.3	True	0.009996751357028225	3133
[4]	0.1	0.3	True	0.009999934858618454	2935
[4]	0.1	0.3	True	0.009994671830905105	3387
[4]	0.1	0.3	True	0.009997849713834567	2850
[4]	0.1	0.3	True	0.009991379975481792	2885
[4]	0.1	0.6	False	0.25594564226864486	10000
[4]	0.1	0.6	True	0.009996176896471597	1772
[4]	0.1	0.6	True	0.009992219461890463	1894
[4]	0.1	0.6	True	0.009988844620939723	2489
[4]	0.1	0.6	True	0.00998721372680122	1783
[4]	0.1	0.6	True	0.009991839133687022	2390
[4]	0.1	0.6	True	0.009998296856347764	1813
[4]	0.1	0.6	True	0.009999421710785297	2116
[4]	0.1	0.6	True	0.009996405276215046	8737
[4]	0.1	0.6	True	0.009985611401756394	1656
[4]	0.1	0.6	True	0.009998639892437558	1800
[4]	0.1	0.6	True	0.00999980851224157	1970
[4]	0.1	0.6	True	0.009999716678145303	1834
[4]	0.1	0.6	True	0.009980408868837876	1705
[4]	0.1	0.6	True	0.009992071741250785	2911
[4]	0.1	0.6	True	0.009978293736362567	1648
[4]	0.1	0.6	True	0.009989799065122342	2054
[4]	0.1	0.6	True	0.009996647168768828	1849
[4]	0.1	0.6	True	0.009998859461201225	1994
[4]	0.1	0.6	True	0.009996282070700134	1706
[4]	0.1	0.6	True	0.009994405409651456	1612
[4]	0.1	0.6	True	0.009976444295435455	1646
[4]	0.1	0.6	False	0.25605700297346007	10000
[4]	0.1	0.6	True	0.00999050564567987	1708
[4]	0.1	0.6	True	0.009994793097458184	1968
[4]	0.1	0.6	False	0.25545585122607894	10000
[4]	0.1	0.6	True	0.009993924706089626	2039
[4]	0.1	0.6	True	0.009992770462431303	1645
[4]	0.1	0.6	True	0.009989053075902223	1940
[4]	0.1	0.6	True	0.009984731298522705	1911
[4]	0.1	0.6	True	0.009993006327241098	2405
[4]	0.1	0.6	True	0.009987194257105848	7605
[4]	0.1	0.6	True	0.009980004841634945	1819
[4]	0.1	0.6	True	0.0099849200769682	1846
[4]	0.1	0.6	True	0.009994018449955186	1868
[4]	0.1	0.6	True	0.009996959988834812	6036
[4]	0.1	0.6	True	0.009987252722487804	1702
[4]	0.1	0.6	True	0.009994798052020847	2027
[4]	0.1	0.6	True	0.009996861010679077	1777
[4]	0.1	0.6	False	0.25574893220527983	10000
[4]	0.1	0.6	False	0.013738798626759079	10000
[4]	0.1	0.6	True	0.009993479897961207	1773
[4]	0.1	0.6	True	0.00999876117765247	4910
[4]	0.1	0.6	True	0.009998588999239506	2033
[4]	0.1	0.6	True	0.009986106445178843	1693
[4]	0.1	0.6	True	0.009995609848726963	2514
[4]	0.1	0.6	True	0.009994682171928174	1751
[4]	0.1	0.6	True	0.009999001104837424	1733
[4]	0.1	0.6	True	0.00999300213174684	1715
[4]	0.1	0.6	True	0.009998436601575796	1897
[4]	0.1	0.6	True	0.009999296543322659	1862
[4]	0.1	0.6	True	0.009982649794303654	1750
[4]	0.1	0.6	True	0.009992299396569055	2188
[4]	0.1	0.6	True	0.009987259716945081	2150
[4]	0.1	0.6	True	0.009988341435814195	2731
[4]	0.1	0.6	True	0.009999624791078257	1922
[4]	0.1	0.6	True	0.00999185334794646	1875
[4]	0.1	0.6	True	0.009984151714390866	1792
[4]	0.1	0.6	True	0.009990383544744984	1697
[4]	0.1	0.6	True	0.009998654957959546	1892
[4]	0.1	0.6	True	0.009979361440662669	2072
[4]	0.1	0.6	True	0.009990987709562485	1961
[4]	0.1	0.6	True	0.009998022324922393	3844
[4]	0.1	0.6	True	0.009996441361667446	2352
[4]	0.1	0.6	True	0.00998779738843815	1819
[4]	0.1	0.6	True	0.009996993914353932	1856
[4]	0.1	0.6	True	0.009990738436549086	2003
[4]	0.1	0.6	True	0.009988862191547916	1868
[4]	0.1	0.6	False	0.25581953045969646	10000
[4]	0.1	0.6	True	0.009991985110079992	1620
[4]	0.1	0.6	True	0.009990986754195717	1599
[4]	0.1	0.6	False	0.25548306734779136	10000
[4]	0.1	0.6	True	0.009999417918413016	1717
[4]	0.1	0.6	True	0.00999167557503235	1660
[4]	0.1	0.6	True	0.009989190885010747	1912
[4]	0.1	0.6	True	0.009998481829009356	1750
[4]	0.1	0.6	True	0.00999956944703616	2278
[4]	0.1	0.6	True	0.00999951552944573	1794
[4]	0.1	0.6	True	0.009996238917701163	1810
[4]	0.1	0.6	True	0.009996995293890492	1722
[4]	0.1	0.6	True	0.009993398838677389	1912
[4]	0.1	0.6	True	0.009999747417729622	2190
[4]	0.1	0.6	True	0.009979280770986716	1670
[4]	0.1	0.6	True	0.009997285200383054	2139
[4]	0.1	0.6	True	0.00998905811721527	1837
[4]	0.1	0.6	True	0.009996798811423367	1746
[4]	0.1	0.6	True	0.009999109418427892	2355
[4]	0.1	0.6	True	0.009995566825316844	1850
[4]	0.1	0.6	True	0.009991657115029308	1980
[4]	0.1	0.6	True	0.009995218589649952	1677
[4]	0.1	0.6	True	0.009988718587948663	1908
[4]	0.1	0.6	True	0.00999346858137579	2130
[4]	0.1	0.6	True	0.009991885769011305	2436
[4]	0.1	0.6	True	0.009991957249948967	1885
[4]	0.1	0.6	True	0.009991819627636409	1963
[4]	0.1	0.6	True	0.009992597095262715	1967
[4]	0.1	0.6	True	0.00999963908538822	3444
[4]	0.1	0.6	True	0.009999514557321771	1855
[4]	0.1	0.6	True	0.009989864612105416	1835
[4]	0.1	0.6	True	0.009992018296021846	1825
[4]	0.1	0.9	True	0.009977170731112091	461
[4]	0.1	0.9	True	0.009984516732713413	433
